Lab_Sample_ID,Batch_ID,Product_Name,Sample_Type,Sample_Login_Timestamp,Sample_Status,Test_Name,Test_Method_ID,Instrument_ID,Spec_Limit_Min,Spec_Limit_Max,Result_Value,Result_UOM,Result_Status,Analyst_ID,Result_Entry_Timestamp,Reviewed_By,Approved_By
SMPL-00001,B2025022,Product D,Finished Product,2024-11-27 08:28:02,Awaiting Test,Purity,TM-Purity-PROD-004,INST-Purity-1,99.0,,,%,Test Not Performed,AN-nlopez,2024-11-27 12:28:02,,
SMPL-00002,B2025068,ProductA,In-Process,2025-02-26 07:27:22,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-2,98.0,102.0,99.8,%,Pass,AN-ericgonzales,2025-02-26 11:27:22,QA-osbornemelissa,QA-susanwilliams
SMPL-00003,B2025119,ProductA,Finished Product,2024-12-16 05:02:58,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-2,6.5,7.5,7.37,,Pass,AN-nlopez,2024-12-16 09:02:58,,
SMPL-00004,B2025064,ProductB,In-Process,2025-05-07 11:54:18,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.81,%,Pass,AN-aaronblack,2025-05-07 12:54:18,QA-susanwilliams,QA-ubrown
SMPL-00005,B2025033,ProductC,Finished Product,2024-10-07 15:43:39,Awaiting Test,pH,TM-pH-PROD-003,INST-pH-3,6.5,7.5,6.41,,OOS,AN-aaronblack,2024-10-07 16:43:39,QA-susanwilliams,QA-ubrown
SMPL-00006,B2025101,ProductB,Finished Product,2025-02-16 09:00:11,Awaiting Test,Purity,TM-Purity-PROD-002,INST-Purity-2,99.0,,99.39,%,Pass,AN-ericgonzales,2025-02-16 13:00:11,QA-ubrown,QA-susanwilliams
SMPL-00007,B2025078,ProductA,Finished Product,2025-05-15 23:11:33,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-3,98.0,102.0,101.4,%,Pass,AN-njohnston,2025-05-16 00:11:33,QA-vasquezjennifer,QA-ubrown
SMPL-00008,B2025083,ProductA,In-Process,2025-05-27 16:10:29,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-1,98.0,102.0,101.6,%,Pass,AN-aaronblack,2025-05-27 19:10:29,QA-osbornemelissa,QA-susanwilliams
SMPL-00009,B2025102,ProductA,In-Process,2024-08-16 05:08:07,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-1,98.0,102.0,101.5,%,Pass,AN-njohnston,2024-08-16 08:08:07,QA-ubrown,QA-vasquezjennifer
SMPL-00010,B2025067,ProductA,In-Process,2025-05-18 09:07:15,Awaiting Test,Assay,TM-Assay-PROD-001,INST-Assay-2,98.0,102.0,98.8,%,Pass,AN-nlopez,2025-05-18 13:07:15,QA-ubrown,QA-vasquezjennifer
SMPL-00011,B2025042,ProductB,In-Process,2024-06-28 11:55:10,Awaiting Test,Assay,TM-Assay-PROD-002,INST-Assay-3,98.0,102.0,98.3,%,Pass,AN-aaronblack,2024-06-28 12:55:10,,
SMPL-00012,B2025116,ProductC,In-Process,2025-03-31 00:58:11,Awaiting Test,Assay,TM-Assay-PROD-003,INST-Assay-1,98.0,102.0,99.0,%,Pass,AN-aaronblack,2025-03-31 02:58:11,QA-vasquezjennifer,QA-ubrown
SMPL-00013,B2025003,ProductC,In-Process,2025-02-26 07:44:54,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,99.05,%,Pass,AN-njohnston,2025-02-26 10:44:54,QA-susanwilliams,
SMPL-00014,B2025008,Product D ,In-Process,2025-03-11 21:28:28,Awaiting Test,pH,TM-pH-PROD-004,INST-pH-2,6.5,7.5,6.89,,Pass,AN-njohnston,2025-03-12 01:28:28,QA-ubrown,QA-vasquezjennifer
SMPL-00015,B2025007,ProductA,Finished Product,2025-01-08 16:36:44,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-2,6.5,7.5,7.27,,Pass,AN-njohnston,2025-01-08 17:36:44,QA-susanwilliams,
SMPL-00016,B2025016,ProductC,Finished Product,2025-03-27 22:24:35,Awaiting Test,Purity,TM-Purity-PROD-003,INST-Purity-1,99.0,,,%,Test Not Performed,AN-stephaniegardner,2025-03-27 23:24:35,,
SMPL-00017,B2025085,ProductA,Finished Product,2024-12-25 12:42:04,Awaiting Test,pH,TM-pH-PROD-001,INST-pH-3,6.5,7.5,6.44,,OOS,AN-aaronblack,2024-12-25 14:42:04,QA-susanwilliams,QA-vasquezjennifer
